#FileVersion:	2
#Fileformat:	2558
#Subject:	                                                                                
## Date:	September 19, 2008
#Description:	                                                                                
## of Pts Recorded:	10303                                                                           
#Offset Of Calibration Area:	0	0
#Size Of Calibration Area:	800	600
#Sample Rate:	60
#
#Time	Set	Pupil H	Pupil V	C.R. H	C.R. V	ScreenH	ScreenV	Diam H	Diam V
2782	0	5274	4533	4766	4396	448	488	1300	1455
2799	0	5280	4529	4765	4395	441	452	1297	1429
2816	0	5275	4526	4760	4391	442	473	1274	1403
2832	0	5277	4529	4756	4389	444	514	1301	1429
2849	0	5280	4531	4761	4391	443	514	1273	1432
2866	0	5279	4532	4759	4392	444	517	1298	1399
2882	0	5282	4532	4766	4394	443	492	1264	1398
2899	0	5277	4531	4762	4395	442	471	1295	1403
2916	0	5277	4532	4768	4395	445	494	1297	1430
2932	0	5285	4530	4763	4396	439	482	1278	1431
2949	0	5277	4532	4767	4396	443	479	1300	1432
2966	0	5277	4534	4761	4396	444	498	1304	1431
2982	0	5273	4536	4760	4397	446	499	1295	1431
2999	0	5274	4535	4760	4397	447	499	1296	1400
3016	0	5283	4533	4761	4397	440	487	1300	1431
3032	0	5284	4533	4763	4397	440	499	1330	1427
3049	0	5283	4528	4769	4395	439	470	1328	1458
3066	0	5285	4524	4764	4393	431	422	1327	1435
3082	0	5306	4549	4775	4396	463	715	1327	1460
3099	0	5360	4580	4787	4410	472	990	1331	1432
3116	0	5355	4588	4790	4415	480	994	1359	1462
3132	0	5369	4586	4790	4411	477	1027	1360	1432
3149	0	5367	4580	4797	4409	475	980	1335	1464
3166	0	5368	4572	4797	4404	470	935	1341	1464
3182	0	5366	4568	4796	4402	466	913	1365	1492
3199	0	5361	4570	4786	4403	465	942	1362	1487
3216	0	5350	4575	4789	4407	476	945	1389	1492
3232	0	5352	4578	4784	4410	473	945	1369	1468
3249	0	5357	4584	4788	4411	478	989	1391	1466
3266	0	5353	4592	4785	4415	483	1023	1396	1495
3282	0	5325	4595	4777	4419	504	1014	1421	1466
3299	0	5204	4595	4730	4422	575	913	1430	1501
3316	0	5198	4595	4728	4423	576	916	1397	1523
3332	0	5197	4596	4726	4421	578	944	1435	1500
3349	0	5197	4593	4725	4418	579	937	1457	1525
3366	0	5205	4590	4728	4417	576	937	1435	1499
3382	0	5203	4588	4726	4415	573	915	1429	1498
3399	0	5202	4583	4727	4409	572	903	1434	1525
3416	0	5206	4580	4729	4408	570	898	1431	1500
3432	0	5208	4580	4730	4407	570	904	1433	1528
3449	0	5210	4580	4729	4405	571	945	1460	1523
3465	0	5201	4579	4730	4402	577	930	1484	1527
3482	0	5202	4577	4730	4401	577	922	1434	1527
3499	0	5232	4574	4749	4400	558	917	1435	1495
3516	0	5344	4574	4794	4403	494	955	1385	1495
3532	0	5356	4578	4803	4406	494	990	1429	1495
3549	0	5356	4584	4803	4406	501	1053	1422	1524
3565	0	5355	4587	4805	4406	508	1088	1390	1491
3582	0	5358	4586	4802	4405	508	1087	1362	1463
3599	0	5360	4585	4795	4404	504	1087	1369	1494
3615	0	5355	4583	4796	4406	499	1027	1358	1459
3632	0	5364	4582	4792	4407	487	1028	1338	1430
3649	0	5363	4583	4797	4407	491	1053	1337	1457
3665	0	5363	4582	4797	4406	491	1042	1327	1432
3682	0	5363	4581	4803	4404	493	1045	1327	1428
3699	0	5364	4581	4802	4403	494	1050	1276	1432
3715	0	5363	4579	4797	4402	493	1047	1295	1425
3732	0	5362	4578	4792	4403	491	1041	1297	1400
3749	0	5360	4578	4793	4404	489	1040	1300	1399
3765	0	5348	4574	4784	4403	488	1008	1271	1397
3782	0	5348	4573	4782	4402	488	1007	1269	1397
3799	0	5357	4573	4786	4399	487	1034	1244	1396
3815	0	5358	4570	4792	4398	486	1010	1273	1397
3832	0	5278	4562	4763	4393	524	932	1266	1396
3849	0	5234	4552	4743	4381	546	890	1295	1394
3865	0	5238	4550	4739	4380	539	886	1296	1396
3882	0	5236	4551	4733	4382	538	887	1299	1366
3899	0	5236	4553	4736	4382	538	887	1269	1372
3915	0	5227	4556	4732	4384	541	888	1294	1398
3932	0	5235	4559	4735	4387	542	906	1266	1397
3949	0	5228	4562	4738	4391	547	900	1296	1395
3965	0	5237	4567	4740	4390	550	959	1302	1404
3982	0	5239	4567	4739	4389	551	963	1275	1428
3999	0	5234	4563	4741	4388	551	922	1302	1428
4015	0	5230	4561	4737	4386	551	922	1305	1399
4032	0	5228	4559	4738	4386	551	894	1300	1431
4049	0	5232	4554	4741	4386	548	864	1307	1403
4065	0	5228	4554	4742	4385	549	865	1305	1437
4082	0	5237	4555	4743	4384	547	890	1337	1428
4099	0	5237	4552	4743	4384	544	850	1358	1462
4115	0	5229	4551	4741	4383	544	848	1367	1461
4132	0	5223	4551	4741	4383	547	847	1366	1468
4149	0	5222	4549	4737	4384	546	814	1393	1464
4165	0	5222	4548	4736	4384	545	807	1368	1468
4182	0	5225	4549	4739	4385	543	807	1363	1494
4199	0	5225	4550	4741	4385	545	818	1391	1499
4215	0	5229	4550	4745	4384	544	825	1424	1497
4232	0	5233	4550	4743	4384	543	829	1428	1528
4249	0	5248	4540	4758	4380	528	763	1399	1529
4265	0	5365	4419	4815	4327	340	80	1399	1558
4282	0	5385	4427	4826	4342	330	54	1425	1531
4299	0	5376	4421	4822	4331	334	71	1399	1562
4315	0	5379	4420	4819	4326	334	96	1399	1533
4332	0	5381	4411	4822	4320	331	70	1399	1533
4349	0	5382	4399	4826	4314	330	39	1429	1531
4365	0	5381	4391	4823	4306	329	41	1419	1561
4382	0	5379	4383	4827	4299	329	38	1425	1560
4399	0	5380	4377	4821	4296	328	38	1455	1589
4415	0	5378	4371	4822	4288	328	38	1428	1588
4432	0	5383	4336	4823	4253	326	37	1425	1584
4449	0	5371	4637	4843	4227	-1103	-5491	1398	826
4465	0	0	0	0	0	0	0	0	0
4482	0	0	0	0	0	0	0	0	0
4499	0	0	0	0	0	0	0	0	0
4515	0	0	0	0	0	0	0	0	0
4532	0	2603	6058	0	0	0	0	526	735
4549	0	0	0	0	0	0	0	0	0
4565	0	0	0	0	0	0	0	0	0
4582	0	5309	4624	4805	4213	-1149	-5894	1479	981
4599	0	5336	4498	4821	4224	551	1469	1455	1208
4615	0	5330	4421	4817	4274	466	671	1486	1430
4632	0	5335	4374	4820	4266	384	190	1495	1618
4649	0	5332	4398	4821	4279	407	306	1494	1628
4665	0	5330	4399	4820	4289	389	203	1490	1594
4682	0	5326	4412	4812	4302	391	221	1460	1596
4699	0	5326	4418	4803	4313	388	203	1487	1592
4715	0	5322	4422	4802	4320	387	183	1459	1595
4732	0	5328	4429	4797	4324	382	204	1487	1588
4749	0	5325	4437	4792	4328	384	258	1457	1618
4765	0	5321	4440	4788	4331	386	262	1457	1588
4782	0	5315	4441	4789	4332	390	257	1462	1589
4799	0	5321	4443	4783	4332	388	260	1511	1592
4815	0	5315	4443	4781	4334	387	259	1520	1624
4832	0	5308	4446	4784	4335	397	280	1516	1653
4849	0	5313	4455	4786	4339	401	309	1524	1658
4865	0	5315	4463	4787	4344	405	345	1532	1653
4882	0	5316	4467	4788	4346	407	346	1527	1627
4899	0	5317	4470	4790	4351	404	313	1526	1656
4915	0	5319	4470	4788	4351	400	310	1550	1685
4932	0	5308	4467	4786	4351	401	277	1546	1627
4949	0	5286	4458	4779	4349	400	208	1528	1629
4965	0	5289	4453	4780	4349	397	169	1528	1623
4982	0	5288	4456	4774	4351	394	185	1522	1651
4999	0	5283	4458	4775	4354	394	172	1519	1619
5015	0	5284	4462	4773	4355	394	174	1514	1622
5032	0	5287	4462	4775	4356	394	164	1519	1627
5049	0	5286	4460	4775	4357	393	135	1523	1653
5065	0	5285	4462	4775	4358	392	149	1522	1655
5082	0	5282	4462	4775	4358	392	146	1551	1655
5099	0	5280	4461	4772	4357	390	134	1528	1629
5115	0	5279	4462	4770	4359	389	140	1580	1655
5132	0	5278	4462	4770	4358	389	139	1524	1682
5149	0	5279	4459	4777	4356	391	136	1529	1657
5165	0	5281	4453	4774	4353	390	121	1528	1656
5182	0	5285	4447	4775	4349	386	110	1527	1655
5199	0	5278	4446	4770	4345	389	137	1524	1653
5215	0	5283	4444	4771	4345	385	130	1552	1625
5232	0	5288	4440	4774	4346	380	94	1517	1655
5249	0	5297	4436	4778	4346	376	64	1497	1652
5265	0	5300	4443	4778	4349	372	73	1524	1624
5282	0	5301	4450	4778	4355	371	89	1524	1626
5298	0	5296	4452	4780	4359	371	69	1545	1626
5315	0	5298	4457	4778	4362	371	69	1499	1657
5332	0	5292	4458	4777	4363	372	67	1546	1624
5349	0	5292	4458	4776	4364	373	64	1523	1654
5365	0	5296	4457	4778	4362	373	64	1495	1625
5382	0	5296	4454	4779	4358	374	83	1491	1595
5398	0	5301	4450	4779	4355	374	80	1496	1625
5415	0	5311	4443	4781	4353	369	63	1491	1623
5432	0	5304	4436	4781	4347	371	63	1516	1589
5448	0	5307	4434	4780	4345	369	63	1516	1624
5465	0	5309	4431	4781	4343	368	60	1465	1561
5482	0	5304	4429	4777	4342	367	60	1487	1595
5498	0	5304	4432	4778	4342	368	71	1463	1596
5515	0	5307	4433	4777	4343	367	69	1460	1590
5532	0	5306	4442	4779	4348	368	81	1458	1563
5548	0	5295	4456	4777	4353	380	128	1457	1590
5565	0	5304	4466	4779	4359	382	161	1486	1560
5582	0	5305	4470	4774	4361	381	180	1486	1564
5598	0	5298	4472	4774	4363	386	183	1425	1561
5615	0	5305	4474	4775	4366	384	183	1459	1564
5632	0	5307	4473	4774	4366	381	176	1460	1594
5648	0	5305	4473	4777	4366	383	175	1429	1561
5665	0	5308	4471	4777	4365	382	174	1458	1589
5682	0	5307	4468	4776	4360	382	174	1425	1560
5698	0	5308	4467	4780	4359	383	174	1428	1591
5715	0	5310	4465	4778	4359	380	163	1457	1590
5732	0	5309	4468	4776	4360	380	175	1458	1562
5748	0	5305	4472	4776	4362	383	189	1484	1591
5765	0	5303	4472	4777	4362	385	187	1452	1593
5782	0	5294	4471	4776	4362	389	182	1459	1562
5798	0	5302	4469	4775	4362	384	157	1457	1593
5815	0	5304	4466	4778	4359	383	160	1483	1620
5832	0	5310	4460	4781	4357	379	134	1456	1565
5848	0	5311	4451	4781	4352	377	131	1458	1591
5865	0	5311	4449	4779	4348	377	148	1461	1559
5882	0	5311	4448	4776	4349	376	138	1457	1621
5898	0	5304	4451	4779	4351	377	139	1460	1563
5915	0	5302	4458	4776	4353	381	143	1484	1593
5932	0	5312	4461	4775	4357	375	142	1456	1560
5948	0	5315	4467	4776	4361	372	153	1460	1562
5965	0	5319	4472	4776	4364	372	189	1456	1591
5982	0	5317	4472	4778	4367	373	181	1455	1594
5998	0	5315	4472	4781	4368	373	164	1457	1590
6015	0	5314	4472	4776	4364	375	185	1458	1587
6032	0	5318	4470	4778	4361	375	187	1459	1590
6048	0	5318	4467	4778	4359	375	186	1454	1594
6065	0	5312	4463	4779	4358	375	156	1458	1564
6082	0	5308	4450	4777	4355	374	97	1455	1563
6098	0	5313	4447	4780	4353	371	89	1462	1561
6115	0	5314	4451	4777	4353	369	109	1432	1592
6132	0	5312	4450	4780	4353	369	112	1454	1591
6148	0	5309	4450	4777	4352	370	123	1456	1589
6165	0	5307	4450	4773	4352	370	122	1452	1562
6182	0	5298	4450	4776	4353	372	95	1459	1594
6198	0	5306	4451	4776	4356	370	90	1424	1591
6215	0	5305	4452	4776	4356	370	92	1480	1592
6232	0	5309	4456	4778	4356	371	119	1459	1559
6248	0	5312	4458	4778	4356	372	146	1461	1593
6265	0	5315	4455	4774	4356	369	127	1457	1563
6282	0	5302	4454	4776	4355	373	117	1459	1593
6298	0	5311	4454	4776	4356	368	122	1460	1562
6315	0	5308	4454	4776	4356	369	122	1461	1591
6332	0	5309	4453	4774	4353	370	124	1434	1589
6348	0	5311	4450	4777	4352	369	120	1462	1593
6365	0	5313	4446	4782	4350	370	113	1462	1591
6382	0	5312	4443	4778	4348	370	107	1488	1621
6398	0	5314	4443	4777	4346	370	118	1460	1623
6415	0	5316	4445	4779	4347	369	129	1460	1591
6432	0	5285	4458	4772	4353	392	158	1459	1593
6448	0	5295	4470	4771	4359	389	205	1490	1618
6465	0	5287	4473	4771	4359	395	238	1463	1594
6482	0	5291	4471	4777	4359	398	215	1485	1591
6498	0	5297	4471	4774	4358	397	215	1487	1593
6515	0	5301	4471	4775	4355	398	263	1492	1622
6532	0	5300	4468	4777	4353	399	265	1489	1595
6548	0	5299	4467	4778	4355	397	232	1492	1625
6565	0	5287	4467	4770	4357	397	214	1487	1598
6582	0	5283	4473	4772	4359	399	234	1520	1624
6598	0	5285	4475	4770	4361	399	233	1476	1592
6615	0	5294	4476	4771	4363	397	223	1494	1654
6632	0	5294	4480	4774	4364	398	239	1495	1655
6648	0	5304	4472	4782	4361	394	196	1547	1622
6665	0	5307	4466	4781	4359	386	156	1520	1651
6682	0	5308	4466	4778	4362	380	148	1519	1625
6698	0	5306	4466	4779	4362	379	144	1525	1627
6715	0	5306	4468	4777	4360	379	175	1522	1624
6732	0	5298	4463	4773	4359	380	144	1493	1627
6748	0	5301	4460	4779	4357	382	143	1492	1652
6765	0	5303	4461	4773	4356	382	155	1495	1627
6782	0	5308	4461	4780	4357	381	144	1517	1652
6798	0	5304	4460	4776	4358	379	131	1489	1620
6815	0	5298	4462	4778	4359	381	135	1521	1623
6832	0	5297	4464	4774	4360	381	142	1489	1622
6848	0	5291	4464	4776	4362	383	128	1493	1621
6865	0	5295	4468	4773	4363	383	144	1484	1596
6882	0	5297	4471	4772	4365	382	155	1493	1624
6898	0	5295	4471	4773	4368	382	144	1493	1590
6915	0	5295	4471	4771	4371	381	134	1491	1625
6932	0	5294	4472	4774	4371	381	128	1490	1593
6948	0	5296	4475	4770	4372	381	149	1495	1626
6965	0	5289	4480	4773	4374	386	183	1486	1623
6982	0	5293	4480	4767	4375	382	179	1520	1622
6998	0	5289	4481	4771	4376	386	181	1521	1623
7015	0	5288	4483	4768	4377	387	182	1494	1626
7032	0	5290	4484	4773	4376	389	190	1494	1625
7048	0	5320	4481	4785	4375	376	190	1491	1621
7065	0	5537	4442	4875	4370	249	62	1487	1624
7082	0	5707	4475	4950	4366	154	292	1525	1623
7098	0	5694	4465	4948	4369	165	200	1496	1625
7115	0	5695	4464	4947	4372	165	196	1550	1653
7132	0	5687	4464	4943	4373	166	193	1522	1628
7148	0	5693	4462	4944	4372	165	192	1515	1655
7165	0	5692	4459	4947	4369	166	189	1521	1652
7182	0	2575	6148	4717	5498	-9860	-66187	485	656
7198	0	5693	4442	4949	4354	168	177	1522	1654
7215	0	5693	4452	4947	4364	169	174	1541	1654
7231	0	5693	4456	4944	4367	167	177	1549	1654
7248	0	5689	4461	4941	4371	166	185	1550	1654
7265	0	5688	4468	4944	4379	165	190	1552	1659
7282	0	5684	4475	4942	4382	167	201	1538	1659
7298	0	5692	4478	4944	4385	166	211	1554	1687
7315	0	5696	4481	4947	4387	165	219	1556	1662
7331	0	5695	4482	4950	4387	165	218	1549	1687
7348	0	5731	4472	4963	4383	154	211	1562	1689
7365	0	5751	4460	4964	4375	144	199	1557	1685
7382	0	5741	4456	4961	4373	147	182	1527	1711
7398	0	5746	4455	4961	4375	145	181	1554	1688
7415	0	5736	4455	4963	4374	149	176	1553	1656
7431	0	5747	4456	4961	4372	145	185	1548	1689
7448	0	5747	4456	4966	4371	145	189	1553	1658
7465	0	5746	4453	4962	4370	145	184	1555	1688
7481	0	5742	4451	4964	4369	147	175	1556	1655
7498	0	5733	4448	4958	4369	152	166	1547	1659
7515	0	5739	4448	4958	4368	152	166	1518	1687
7531	0	5740	4451	4960	4369	151	169	1576	1690
7548	0	5739	4455	4962	4374	151	172	1527	1683
7565	0	5735	4459	4960	4383	151	171	1555	1686
7581	0	5732	4461	4961	4384	152	171	1557	1684
7598	0	5742	4460	4958	4383	150	174	1530	1687
7615	0	5742	4462	4959	4383	147	181	1552	1690
7631	0	5736	4465	4960	4386	147	184	1553	1657
7648	0	5740	4466	4960	4390	147	181	1575	1689
7665	0	5739	4468	4963	4391	147	181	1582	1686
7681	0	5743	4469	4965	4394	147	180	1582	1687
7698	0	5736	4471	4962	4394	148	181	1558	1716
7715	0	5731	4468	4961	4388	150	183	1556	1715
7731	0	5674	4420	4948	4356	196	80	1579	1715
7748	0	5684	4430	4944	4373	186	98	1559	1715
7765	0	5685	4424	4949	4363	186	95	1559	1719
7781	0	5678	4421	4944	4362	188	90	1583	1717
7798	0	5675	4420	4947	4363	190	86	1579	1714
7815	0	5673	4425	4939	4364	190	90	1584	1720
7831	0	5677	4425	4943	4366	190	90	1580	1693
7848	0	5680	4422	4943	4366	189	88	1586	1717
7865	0	5682	4421	4948	4362	188	89	1586	1718
7881	0	5684	4418	4946	4359	188	90	1584	1690
7898	0	5681	4415	4947	4359	188	88	1584	1692
7915	0	5675	4418	4940	4362	189	86	1587	1721
7931	0	5677	4420	4937	4363	188	89	1588	1692
7948	0	5673	4424	4936	4368	189	89	1588	1719
7965	0	5679	4427	4941	4371	188	90	1584	1694
7981	0	5679	4429	4942	4371	188	91	1586	1719
7998	0	5684	4431	4944	4370	186	95	1585	1719
8015	0	5687	4431	4943	4370	184	97	1591	1722
8031	0	5684	4429	4947	4368	184	97	1590	1747
8048	0	5684	4426	4940	4364	183	100	1564	1719
8065	0	5690	4422	4943	4364	182	99	1584	1719
8081	0	5696	4427	4944	4367	180	102	1610	1719
8098	0	5706	4447	4945	4374	168	141	1584	1750
8115	0	5707	4456	4949	4379	166	149	1588	1749
8131	0	5705	4454	4951	4381	167	142	1591	1750
8148	0	5703	4455	4951	4380	168	143	1616	1722
8165	0	5705	4455	4946	4380	167	145	1620	1752
8181	0	5707	4457	4950	4382	166	148	1644	1722
8198	0	5707	4457	4949	4381	165	151	1646	1752
8215	0	5705	4454	4947	4380	165	148	1621	1753
8231	0	5706	4453	4948	4379	165	147	1621	1754
8248	0	5710	4457	4950	4378	164	157	1643	1722
8265	0	5713	4454	4947	4376	161	157	1642	1752
8281	0	5714	4449	4950	4376	162	146	1645	1753
8298	0	5714	4451	4948	4375	160	155	1647	1754
8315	0	5710	4450	4948	4375	162	148	1646	1752
8331	0	5709	4453	4948	4377	163	148	1631	1756
8348	0	5710	4457	4951	4378	164	154	1646	1778
8365	0	5712	4456	4951	4380	164	150	1638	1751
8381	0	5713	4457	4949	4380	163	154	1646	1781
8398	0	5715	4456	4950	4379	163	154	1618	1755
