#FileVersion:	2
#Fileformat:	2558
#Subject:	                                                                                
## Date:	September 19, 2008
#Description:	                                                                                
## of Pts Recorded:	10401                                                                           
#Offset Of Calibration Area:	0	0
#Size Of Calibration Area:	800	600
#Sample Rate:	60
#
#Time	Set	Pupil H	Pupil V	C.R. H	C.R. V	ScreenH	ScreenV	Diam H	Diam V
1316	0	6095	3545	5426	3613	524	222	1570	1728
1333	0	6093	3540	5419	3620	522	217	1564	1700
1350	0	6089	3573	5416	3624	522	249	1537	1693
1366	0	6086	3564	5409	3632	521	223	1534	1660
1383	0	6087	3575	5397	3634	517	233	1533	1657
1400	0	6084	3577	5399	3637	517	235	1527	1658
1416	0	6087	3581	5403	3642	515	236	1526	1657
1433	0	6117	3590	5430	3648	507	238	1521	1656
1450	0	6321	3652	5513	3682	382	257	1528	1651
1466	0	6381	3642	5537	3670	345	253	1501	1626
1483	0	6371	3654	5525	3679	346	255	1530	1628
1500	0	6365	3657	5525	3680	349	257	1529	1626
1516	0	6366	3655	5520	3681	348	256	1529	1657
1533	0	6363	3656	5523	3682	350	256	1530	1689
1550	0	6365	3658	5526	3681	351	256	1529	1691
1566	0	6366	3658	5525	3684	351	255	1529	1690
1583	0	6366	3657	5526	3683	352	255	1594	1721
1600	0	6369	3657	5526	3683	351	254	1562	1693
1616	0	6366	3657	5527	3686	352	252	1529	1692
1633	0	6368	3659	5525	3684	352	253	1592	1694
1650	0	6366	3660	5523	3685	352	254	1594	1723
1666	0	6367	3662	5524	3687	352	254	1591	1720
1683	0	6365	3663	5519	3688	350	253	1592	1691
1700	0	6363	3664	5522	3686	350	255	1557	1722
1716	0	6369	3664	5520	3685	348	256	1595	1720
1733	0	6365	3664	5517	3686	347	256	1589	1723
1750	0	6361	3665	5511	3685	346	257	1591	1723
1766	0	6259	3658	5484	3687	415	268	1596	1722
1783	0	6201	3649	5448	3683	443	271	1658	1722
1800	0	6204	3648	5449	3685	442	271	1654	1758
1816	0	6200	3651	5450	3687	445	273	1619	1754
1833	0	6199	3652	5456	3687	448	274	1621	1761
1850	0	6198	3652	5457	3688	452	274	1628	1786
1866	0	6202	3652	5456	3687	450	274	1655	1784
1883	0	6199	3652	5454	3686	451	275	1655	1755
1900	0	6203	3652	5454	3683	449	276	1662	1786
1916	0	6200	3652	5456	3683	449	276	1654	1786
1933	0	6201	3651	5455	3684	449	276	1656	1756
1950	0	6199	3651	5454	3683	449	276	1657	1788
1966	0	6197	3649	5451	3683	450	275	1656	1752
1983	0	6198	3649	5448	3683	448	274	1654	1784
2000	0	6099	3644	5424	3682	514	274	1627	1786
2016	0	6049	3633	5406	3678	540	271	1651	1786
2033	0	6054	3630	5407	3679	538	268	1655	1787
2050	0	6055	3633	5405	3678	536	268	1655	1785
2066	0	6053	3634	5400	3678	536	269	1652	1787
2083	0	6050	3637	5403	3680	538	271	1660	1787
2100	0	6048	3636	5401	3679	539	272	1657	1787
2117	0	6054	3638	5402	3679	539	274	1654	1790
2133	0	6054	3639	5405	3677	538	275	1650	1790
2150	0	6050	3635	5401	3677	539	274	1627	1782
2166	0	6050	3634	5403	3680	539	271	1628	1788
2183	0	6056	3634	5402	3678	538	270	1621	1756
2200	0	6056	3634	5402	3678	536	270	1599	1783
2217	0	6056	3634	5402	3678	534	270	1597	1759
2233	0	6054	3632	5401	3677	534	271	1592	1751
2250	0	6055	3633	5398	3676	533	272	1589	1753
2266	0	6057	3629	5397	3671	531	272	1592	1724
2283	0	6054	3626	5397	3670	532	271	1589	1756
2300	0	6055	3624	5397	3667	532	270	1598	1752
2317	0	6054	3621	5397	3667	532	269	1595	1726
2333	0	6089	3626	5419	3672	526	268	1587	1721
2350	0	6309	3702	5497	3702	383	301	1616	1724
2366	0	6375	3702	5531	3690	347	300	1590	1722
2383	0	6366	3713	5518	3700	346	301	1556	1724
2400	0	6371	3718	5514	3704	344	302	1586	1724
2417	0	6371	3719	5517	3707	343	303	1555	1722
2433	0	6366	3718	5513	3708	343	304	1526	1692
2450	0	6365	3718	5515	3708	344	304	1525	1722
2467	0	6369	3717	5511	3704	343	303	1556	1691
2483	0	6368	3715	5513	3701	342	303	1559	1722
2500	0	6370	3713	5515	3701	341	302	1556	1717
2517	0	6408	3743	5549	3708	333	331	1530	1689
2533	0	6425	3732	5558	3713	319	299	1560	1692
2550	0	6420	3740	5554	3713	318	303	1557	1691
2567	0	6420	3742	5554	3716	318	306	1558	1721
2583	0	6419	3743	5551	3717	317	307	1559	1694
2600	0	6418	3743	5552	3717	318	309	1560	1695
2617	0	6420	3742	5552	3716	317	309	1558	1721
2633	0	6416	3740	5547	3714	318	309	1558	1693
2650	0	6416	3738	5548	3714	318	308	1559	1695
2667	0	6415	3738	5545	3714	318	308	1561	1722
2683	0	6414	3739	5546	3713	318	309	1560	1723
2700	0	6415	3742	5548	3713	319	311	1556	1693
2717	0	6415	3741	5543	3714	318	310	1561	1692
2733	0	6412	3739	5544	3720	320	307	1580	1720
2750	0	6418	3740	5546	3723	317	301	1588	1695
2767	0	6400	3741	5527	3722	319	303	1590	1724
2783	0	6292	3733	5495	3715	392	329	1590	1722
2800	0	6266	3726	5486	3709	411	331	1596	1721
2817	0	6272	3728	5486	3708	408	331	1623	1753
2833	0	6268	3727	5486	3708	408	332	1593	1726
2850	0	6269	3728	5482	3708	408	333	1592	1724
2867	0	6267	3727	5484	3707	408	334	1594	1750
2883	0	6264	3725	5482	3708	410	333	1652	1755
2900	0	6267	3727	5480	3707	409	333	1648	1725
2917	0	6264	3725	5477	3707	408	333	1652	1784
2933	0	6262	3722	5484	3707	411	333	1653	1754
2950	0	6265	3722	5480	3708	409	331	1651	1785
2967	0	6263	3721	5479	3707	410	330	1657	1756
2983	0	6266	3722	5477	3706	408	330	1659	1787
3000	0	6266	3725	5477	3707	408	331	1656	1787
3017	0	6182	3719	5454	3704	463	339	1656	1791
3033	0	6144	3709	5445	3695	487	341	1656	1787
3050	0	6142	3708	5443	3690	487	342	1654	1789
3067	0	6142	3712	5441	3692	486	343	1653	1787
3083	0	6138	3713	5441	3691	487	345	1681	1790
3100	0	6137	3716	5439	3693	488	347	1675	1786
3117	0	6137	3716	5440	3693	489	348	1684	1792
3133	0	6141	3717	5439	3692	488	349	1652	1785
3150	0	6141	3721	5438	3692	487	351	1650	1818
3167	0	6139	3721	5435	3694	486	352	1653	1788
3183	0	6140	3721	5436	3696	485	351	1681	1787
3200	0	6138	3723	5436	3696	485	351	1649	1789
3217	0	6097	3720	5416	3698	509	351	1621	1789
3233	0	6018	3709	5402	3697	556	341	1650	1789
3250	0	6012	3703	5401	3695	559	334	1624	1789
3267	0	6014	3705	5396	3694	557	332	1621	1788
3283	0	6010	3703	5398	3692	559	332	1620	1758
3300	0	6011	3702	5395	3690	559	332	1621	1787
3317	0	6016	3702	5397	3688	557	333	1621	1759
3333	0	6014	3699	5394	3688	556	334	1642	1785
3350	0	6012	3697	5397	3686	557	333	1621	1757
3367	0	6014	3696	5398	3684	557	333	1619	1783
3383	0	6013	3698	5394	3683	557	336	1614	1757
3400	0	6013	3699	5397	3684	557	335	1613	1785
3417	0	6014	3699	5396	3688	557	333	1616	1755
3433	0	6096	3715	5431	3698	521	342	1583	1780
3450	0	6262	3794	5488	3715	418	389	1617	1753
3467	0	6265	3778	5485	3721	415	380	1620	1756
3483	0	6259	3789	5483	3723	416	384	1620	1752
3500	0	6261	3790	5481	3724	415	382	1619	1754
3517	0	6259	3789	5478	3725	416	382	1626	1757
3533	0	6259	3789	5476	3726	415	381	1620	1754
3550	0	6254	3785	5478	3723	418	380	1621	1723
3567	0	6258	3784	5474	3722	414	379	1617	1723
3583	0	6255	3785	5474	3723	417	379	1613	1723
3600	0	6255	3785	5475	3724	417	379	1594	1723
3617	0	6256	3784	5477	3725	417	378	1617	1726
3633	0	6251	3784	5473	3725	419	378	1589	1723
3650	0	6252	3785	5474	3723	420	379	1591	1722
3667	0	6251	3781	5475	3723	420	378	1592	1722
3683	0	6256	3781	5473	3721	419	377	1612	1724
3700	0	6253	3778	5472	3721	418	376	1617	1724
3717	0	6234	3777	5465	3722	424	375	1560	1724
3733	0	6159	3773	5450	3722	476	381	1586	1723
3750	0	6157	3770	5448	3721	475	381	1587	1718
3767	0	6155	3771	5447	3722	476	381	1582	1724
3783	0	6158	3772	5447	3723	475	380	1578	1723
3800	0	6154	3773	5448	3723	476	380	1556	1726
3817	0	6157	3772	5445	3724	475	380	1585	1752
3833	0	6158	3773	5450	3725	475	380	1584	1753
3850	0	6157	3774	5447	3724	475	381	1588	1724
3867	0	6157	3775	5450	3724	475	381	1579	1753
3883	0	6157	3774	5447	3726	476	381	1585	1752
3900	0	6157	3775	5449	3726	476	381	1585	1754
3917	0	6157	3775	5445	3726	475	382	1581	1728
3933	0	6160	3776	5449	3726	474	382	1590	1756
3950	0	6157	3777	5447	3726	474	383	1586	1724
3967	0	6155	3775	5450	3725	476	383	1584	1756
3983	0	6155	3773	5447	3723	477	383	1589	1757
4000	0	6159	3774	5450	3724	477	382	1589	1754
4017	0	6156	3776	5447	3725	477	382	1590	1727
4033	0	6157	3775	5450	3725	477	381	1585	1755
4050	0	6156	3773	5445	3723	477	380	1591	1754
4067	0	6155	3769	5446	3720	476	380	1556	1728
4083	0	6159	3767	5448	3716	475	380	1559	1754
4100	0	6250	3807	5483	3727	422	399	1523	1752
4117	0	6348	3878	5523	3746	362	440	1592	1723
4133	0	6342	3869	5522	3752	362	437	1588	1724
4150	0	6345	3869	5520	3751	360	436	1587	1721
4167	0	6345	3869	5519	3751	359	435	1582	1723
4183	0	6343	3866	5518	3753	359	433	1561	1695
4200	0	6341	3866	5518	3753	359	431	1582	1725
4217	0	6339	3868	5517	3754	360	431	1555	1720
4233	0	6338	3868	5517	3753	361	431	1557	1719
4250	0	6341	3867	5517	3751	361	432	1557	1694
4267	0	6341	3866	5517	3751	360	432	1559	1722
4283	0	6339	3864	5514	3751	360	432	1559	1690
4300	0	6338	3862	5514	3750	359	430	1561	1724
4317	0	6336	3861	5512	3750	359	429	1561	1693
4333	0	6339	3859	5513	3747	359	429	1557	1691
4350	0	6337	3856	5514	3743	359	429	1582	1690
4367	0	6337	3853	5513	3740	359	429	1556	1690
4383	0	6340	3851	5515	3738	359	430	1587	1693
4400	0	6290	3848	5486	3735	385	428	1554	1720
4417	0	6201	3835	5454	3732	440	428	1554	1693
4433	0	6185	3832	5451	3733	448	428	1558	1724
4450	0	6182	3837	5451	3736	451	429	1558	1725
4467	0	6186	3840	5449	3739	451	430	1586	1692
4483	0	6187	3843	5449	3743	451	431	1554	1728
4500	0	6190	3845	5447	3746	447	430	1586	1753
4517	0	6187	3845	5447	3746	448	430	1585	1726
4533	0	6190	3845	5450	3744	447	431	1583	1693
4550	0	6187	3847	5450	3744	447	432	1581	1723
4567	0	6188	3846	5449	3742	447	433	1588	1753
4584	0	6187	3844	5451	3739	448	433	1585	1727
4600	0	6191	3843	5453	3738	448	434	1585	1753
4617	0	6185	3843	5451	3738	450	434	1590	1721
4633	0	6187	3844	5449	3740	450	434	1587	1753
4650	0	6185	3844	5450	3742	450	434	1582	1757
4667	0	6189	3843	5448	3741	449	432	1585	1756
4684	0	6188	3844	5449	3739	448	433	1586	1728
4700	0	6191	3844	5453	3737	447	434	1586	1756
4717	0	6182	3845	5448	3737	450	436	1586	1727
4733	0	6178	3844	5443	3739	451	436	1615	1758
4750	0	6088	3835	5406	3739	509	439	1553	1757
4767	0	6071	3825	5405	3735	516	439	1527	1755
4784	0	6074	3824	5402	3735	517	438	1583	1755
4800	0	6069	3826	5402	3736	518	438	1582	1753
4817	0	6070	3825	5401	3736	520	437	1582	1759
4834	0	6078	3822	5402	3734	517	437	1552	1755
4850	0	6075	3815	5402	3723	516	437	1556	1726
4867	0	6069	3764	5406	3681	518	430	1550	1753
4884	0	6006	4200	5398	3654	413	484	1397	723
4900	0	0	0	0	0	0	0	0	0
4917	0	2928	5642	0	0	0	0	1199	1631
4934	0	2925	5547	0	0	0	0	1266	1828
4950	0	0	0	0	0	0	0	0	0
4967	0	0	0	0	0	0	0	0	0
4984	0	0	0	0	0	0	0	0	0
5000	0	5988	4071	5376	3604	451	532	1565	853
5017	0	5991	3942	5403	3647	541	567	1583	1240
5034	0	6002	3807	5397	3648	559	502	1651	1497
5050	0	6037	3794	5398	3660	534	479	1617	1627
5067	0	6041	3733	5401	3669	536	406	1594	1753
5084	0	6046	3746	5399	3680	533	410	1534	1811
5100	0	6039	3749	5398	3685	536	408	1578	1757
5117	0	6038	3762	5392	3689	535	412	1553	1753
5134	0	6040	3770	5393	3696	533	415	1528	1723
5150	0	6041	3777	5398	3699	533	418	1529	1719
5167	0	6042	3783	5391	3701	531	422	1525	1690
5184	0	6040	3786	5387	3702	529	424	1524	1686
5200	0	6039	3787	5389	3705	529	425	1520	1689
5217	0	6040	3790	5389	3705	529	426	1523	1689
5234	0	6036	3791	5383	3710	531	426	1525	1690
5250	0	6033	3791	5382	3712	532	425	1553	1720
5267	0	6040	3794	5385	3712	532	425	1534	1727
5284	0	6031	3796	5386	3713	536	426	1554	1695
5300	0	6039	3797	5389	3714	535	426	1586	1727
5317	0	6035	3799	5394	3716	539	427	1558	1722
5334	0	6062	3773	5401	3708	532	404	1581	1755
5350	0	6227	3689	5486	3685	446	317	1617	1729
5367	0	6303	3586	5511	3661	396	219	1649	1755
5384	0	6286	3608	5502	3651	397	243	1623	1756
5400	0	6283	3601	5499	3649	397	240	1624	1779
5417	0	6283	3602	5492	3650	397	238	1627	1754
5434	0	6275	3602	5487	3650	399	238	1650	1780
5450	0	6274	3604	5486	3649	399	239	1628	1754
5467	0	6274	3606	5481	3649	398	241	1632	1754
5484	0	6268	3608	5474	3650	398	243	1653	1754
5500	0	6267	3612	5476	3651	398	246	1653	1760
5517	0	6264	3616	5472	3653	400	250	1660	1786
5534	0	6266	3619	5473	3654	401	252	1667	1756
5550	0	6265	3620	5471	3658	401	251	1655	1788
5567	0	6263	3625	5475	3659	403	253	1657	1784
5584	0	6265	3628	5475	3661	403	254	1664	1785
5600	0	6261	3623	5476	3661	405	253	1659	1787
5617	0	6261	3623	5475	3661	408	252	1664	1786
5634	0	6264	3626	5477	3661	407	253	1663	1787
5650	0	6263	3627	5473	3662	407	254	1658	1786
5667	0	6265	3627	5473	3663	404	253	1658	1784
5684	0	6265	3628	5469	3662	403	255	1660	1759
5700	0	6308	3626	5501	3663	380	251	1656	1757
5717	0	6356	3624	5520	3668	356	239	1628	1751
5734	0	6355	3622	5511	3673	352	231	1624	1759
5750	0	6354	3621	5514	3674	352	228	1627	1785
5767	0	6352	3620	5509	3672	351	228	1628	1756
5784	0	6354	3620	5515	3672	351	227	1624	1785
5800	0	6347	3620	5515	3671	357	229	1656	1757
5817	0	6349	3618	5515	3671	357	228	1661	1789
5834	0	6352	3618	5515	3672	356	225	1626	1756
5850	0	6350	3620	5516	3674	357	225	1647	1787
5867	0	6351	3624	5515	3675	356	225	1622	1786
5884	0	6348	3628	5514	3675	358	229	1656	1757
5900	0	6349	3626	5518	3673	358	229	1689	1754
5917	0	6349	3623	5514	3673	358	229	1657	1788
5934	0	6356	3623	5514	3674	355	228	1656	1760
5950	0	6353	3625	5515	3673	354	228	1646	1752
5967	0	6353	3627	5514	3674	353	230	1681	1785
5984	0	6345	3625	5513	3674	355	231	1657	1787
6000	0	6249	3619	5482	3666	421	243	1685	1786
6017	0	6189	3608	5456	3662	455	242	1695	1788
6034	0	6195	3606	5457	3664	453	236	1717	1787
6050	0	6191	3611	5457	3667	454	238	1712	1786
6067	0	6192	3613	5454	3667	454	239	1686	1815
6084	0	6192	3614	5455	3667	453	239	1697	1787
6100	0	6193	3612	5454	3667	453	239	1722	1790
6117	0	6192	3612	5456	3668	453	239	1706	1789
6134	0	6188	3612	5451	3667	454	239	1743	1819
6150	0	6189	3610	5454	3668	455	237	1689	1820
6167	0	6187	3611	5452	3668	456	237	1745	1818
6184	0	6196	3613	5453	3667	452	237	1725	1816
6200	0	6186	3615	5450	3670	455	238	1753	1817
6217	0	6187	3616	5454	3671	456	239	1751	1817
6234	0	6190	3617	5451	3671	454	240	1722	1848
6250	0	6186	3620	5452	3672	456	242	1749	1817
6267	0	6185	3621	5453	3672	458	243	1749	1819
6284	0	6185	3621	5453	3672	458	244	1754	1844
6300	0	6107	3619	5435	3671	515	246	1686	1819
6317	0	6059	3611	5410	3669	538	247	1716	1820
6334	0	6058	3610	5405	3672	537	247	1700	1819
6350	0	6061	3610	5408	3672	536	247	1697	1814
6367	0	6055	3608	5404	3670	538	246	1717	1819
6384	0	6058	3606	5406	3669	537	245	1688	1821
6400	0	6059	3600	5398	3663	535	244	1662	1789
6417	0	6052	3582	5406	3646	536	240	1655	1757
6434	0	5977	4056	5403	3581	470	528	1290	658
6450	0	0	0	0	0	0	0	0	0
6467	0	2854	5550	0	0	0	0	1166	1752
6484	0	2909	5563	0	0	0	0	1200	1775
6500	0	0	0	0	0	0	0	0	0
6517	0	0	0	0	0	0	0	0	0
6534	0	0	0	0	0	0	0	0	0
6551	0	5967	3976	5209	2998	241	354	1473	693
6567	0	5969	3778	5404	3552	576	546	1607	1141
6584	0	6005	3661	5394	3597	571	408	1727	1465
6600	0	6036	3576	5392	3598	536	295	1725	1658
6617	0	6045	3558	5400	3615	535	237	1689	1815
6634	0	6044	3544	5401	3626	537	217	1690	1823
6651	0	6045	3566	5396	3627	537	239	1656	1798
6667	0	6044	3561	5397	3633	536	225	1635	1784
6684	0	6042	3572	5393	3640	536	231	1628	1755
6700	0	6043	3577	5392	3641	537	232	1625	1723
6717	0	6044	3581	5393	3643	536	234	1588	1724
6734	0	6045	3585	5390	3644	535	238	1589	1690
6751	0	6040	3585	5387	3646	537	239	1556	1720
6767	0	6043	3584	5384	3644	535	239	1588	1690
6784	0	6041	3586	5382	3648	534	238	1566	1718
6801	0	6040	3589	5387	3652	536	238	1560	1690
6817	0	6036	3592	5383	3652	537	239	1618	1694
6834	0	6052	3598	5392	3657	535	242	1594	1725
6851	0	6188	3690	5450	3706	456	304	1631	1725
6867	0	6236	3693	5464	3700	426	309	1597	1727
6884	0	6225	3706	5463	3708	431	316	1624	1723
6901	0	6225	3710	5462	3708	432	321	1589	1752
6917	0	6228	3712	5461	3709	431	323	1592	1728
6934	0	6229	3713	5460	3709	430	323	1592	1723
6951	0	6228	3712	5462	3711	430	322	1592	1723
6967	0	6227	3712	5456	3712	428	319	1594	1753
6984	0	6226	3715	5455	3711	428	320	1620	1721
7001	0	6224	3716	5455	3709	428	321	1621	1752
7017	0	6223	3715	5458	3709	429	322	1618	1724
7034	0	6219	3715	5457	3707	430	324	1620	1753
7051	0	6167	3720	5445	3706	464	325	1620	1756
7067	0	6173	3723	5445	3707	460	339	1593	1756
7084	0	6165	3723	5448	3707	465	339	1622	1760
7101	0	6168	3724	5447	3707	465	340	1619	1757
7117	0	6169	3725	5449	3707	465	341	1644	1760
7134	0	6170	3724	5451	3708	465	340	1645	1785
7151	0	6176	3722	5454	3709	463	338	1661	1786
7167	0	6174	3723	5459	3707	465	338	1656	1788
7184	0	6176	3725	5457	3706	464	340	1657	1816
7201	0	6177	3725	5457	3706	464	341	1658	1819
7217	0	6173	3726	5455	3707	464	342	1657	1819
7234	0	6177	3728	5458	3709	464	341	1662	1791
7251	0	6178	3728	5456	3708	463	342	1686	1820
7267	0	6181	3726	5450	3708	458	341	1687	1817
7284	0	6182	3725	5449	3707	455	341	1682	1820
7301	0	6175	3727	5447	3706	456	343	1716	1846
7317	0	6178	3728	5448	3707	456	343	1717	1823
7334	0	6173	3727	5451	3704	460	345	1719	1848
7351	0	6174	3725	5449	3703	461	346	1719	1854
7367	0	6175	3723	5450	3702	461	346	1722	1851
7384	0	6175	3722	5451	3702	461	345	1728	1854
7401	0	6177	3721	5454	3703	461	343	1720	1850
7417	0	6180	3721	5452	3704	461	342	1750	1854
7434	0	6177	3721	5453	3703	461	342	1725	1852
7451	0	6177	3721	5451	3701	461	342	1721	1853
7467	0	6188	3726	5454	3700	457	344	1748	1856
7484	0	6187	3730	5453	3701	453	349	1749	1882
7501	0	6188	3729	5453	3701	452	352	1747	1853
7517	0	6187	3726	5456	3700	452	352	1751	1852
7534	0	6190	3725	5454	3699	451	352	1755	1878
7551	0	6188	3727	5451	3700	451	352	1756	1883
7567	0	6190	3728	5454	3701	450	352	1757	1851
7584	0	6187	3729	5453	3702	450	351	1753	1883
7601	0	6190	3734	5456	3704	449	352	1785	1881
7617	0	6188	3735	5453	3705	450	353	1754	1883
7634	0	6190	3734	5453	3708	450	353	1754	1909
7651	0	6187	3734	5451	3709	451	353	1750	1881
7667	0	6190	3733	5454	3707	450	351	1782	1912
7684	0	6187	3731	5452	3705	450	350	1749	1885
7701	0	6192	3731	5455	3701	449	351	1782	1914
7717	0	6192	3730	5454	3701	448	352	1781	1888
7734	0	6194	3730	5455	3701	447	352	1779	1913
7751	0	6189	3731	5454	3701	447	352	1754	1883
7767	0	6189	3732	5453	3702	448	353	1810	1915
7784	0	6188	3731	5451	3701	448	352	1811	1911
7801	0	6190	3730	5454	3702	449	352	1748	1914
7817	0	6188	3733	5450	3703	448	352	1810	1941
7834	0	6191	3732	5452	3701	447	353	1810	1914
7851	0	6192	3731	5451	3699	446	354	1813	1914
7867	0	6190	3730	5448	3699	446	354	1819	1917
7884	0	6191	3728	5450	3699	446	354	1812	1917
7901	0	6193	3727	5450	3699	444	351	1785	1942
7917	0	6186	3728	5447	3699	446	350	1816	1917
7934	0	6187	3730	5453	3700	447	350	1817	1918
7951	0	6189	3732	5451	3703	447	351	1813	1948
7967	0	6186	3732	5452	3703	449	352	1815	1919
7984	0	6190	3732	5451	3703	448	352	1816	1946
8001	0	6186	3732	5451	3703	450	352	1814	1914
8017	0	6189	3732	5449	3704	449	351	1816	1948
8034	0	6188	3732	5453	3703	449	351	1819	1971
8051	0	6184	3734	5449	3703	450	352	1840	1946
8067	0	6184	3735	5453	3703	451	354	1842	1915
8084	0	6189	3733	5451	3703	450	353	1820	1948
8101	0	6190	3731	5456	3703	449	352	1822	1974
8117	0	6191	3731	5447	3703	447	350	1817	1949
8134	0	6184	3732	5452	3701	448	351	1842	1976
8151	0	6185	3732	5449	3700	450	352	1873	1949
8167	0	6187	3731	5453	3700	450	353	1822	1977
8184	0	6184	3731	5448	3702	451	353	1845	1948
8201	0	6189	3730	5450	3702	449	351	1819	1977
8217	0	6186	3729	5448	3701	448	349	1813	1976
8234	0	6186	3729	5451	3701	449	350	1850	1978
8251	0	6185	3729	5448	3701	449	350	1873	1977
8267	0	6180	3728	5450	3702	452	350	1846	1977
8284	0	6184	3728	5448	3702	452	349	1849	1978
8301	0	6182	3725	5454	3701	454	349	1848	1980
8317	0	6186	3727	5450	3698	452	349	1875	1952
8334	0	6183	3728	5450	3696	452	351	1876	1979
8351	0	6178	3725	5449	3698	454	352	1851	1977
8367	0	6190	3725	5451	3698	450	350	1818	1979
8384	0	6182	3725	5447	3697	452	349	1848	1980
8401	0	6186	3725	5454	3698	451	349	1879	1981
8417	0	6183	3724	5451	3697	452	349	1873	1983
8434	0	6181	3725	5453	3695	454	350	1846	1979
8451	0	6181	3724	5452	3695	454	351	1874	1980
8467	0	6183	3721	5453	3695	455	350	1876	1949
8484	0	6182	3717	5456	3692	456	349	1864	1981
