#FileVersion:	2
#Fileformat:	2558
#Subject:	                                                                                
## Date:	September 19, 2008
#Description:	                                                                                
## of Pts Recorded:	10334                                                                           
#Offset Of Calibration Area:	0	0
#Size Of Calibration Area:	800	600
#Sample Rate:	60
#
#Time	Set	Pupil H	Pupil V	C.R. H	C.R. V	ScreenH	ScreenV	Diam H	Diam V
866	0	5899	4056	5338	4122	467	174	1831	1897
883	0	5895	4060	5336	4127	468	173	1799	1930
899	0	5901	4062	5337	4130	465	170	1801	1895
916	0	5895	4066	5335	4131	467	170	1766	1899
933	0	5900	4071	5335	4134	463	172	1800	1928
949	0	5899	4066	5333	4134	460	169	1802	1865
966	0	5887	4063	5329	4133	467	168	1802	1899
983	0	5904	4068	5330	4134	453	166	1738	1897
999	0	5891	4066	5330	4133	465	167	1804	1927
1016	0	5893	4065	5332	4131	465	169	1768	1904
1033	0	5901	4067	5330	4130	456	170	1826	1898
1049	0	5921	4061	5332	4130	434	162	1837	1898
1066	0	5894	4060	5330	4128	462	166	1804	1931
1083	0	5900	4065	5332	4128	459	169	1835	1901
1099	0	5894	4064	5327	4130	459	169	1842	1960
1116	0	5828	4054	5291	4127	505	172	1892	1932
1133	0	5793	4038	5282	4118	538	173	1867	1962
1149	0	5794	4037	5276	4113	537	174	1859	1959
1166	0	5791	4039	5282	4115	539	176	1838	1961
1183	0	5793	4037	5279	4114	539	176	1870	1965
1199	0	5787	4034	5271	4108	536	177	1867	1964
1216	0	5724	4315	5278	4108	540	596	1767	1401
1233	0	0	0	0	0	0	0	0	0
1249	0	0	0	0	0	0	0	0	0
1266	0	0	0	0	0	0	0	0	0
1283	0	5706	4548	5004	3351	224	2337	1572	678
1299	0	5709	4236	5291	4018	578	624	1766	1320
1316	0	5796	4085	5279	4050	515	315	1925	1700
1333	0	5794	4019	5281	4051	527	231	1960	1845
1349	0	5802	4013	5281	4067	519	202	1930	1963
1366	0	5802	4001	5283	4080	523	171	1958	1966
1383	0	5801	4029	5277	4092	522	191	1930	2002
1399	0	5800	4021	5274	4101	521	169	1933	2026
1416	0	5794	4028	5273	4107	524	170	1892	1996
1433	0	5791	4030	5268	4111	526	167	1905	2021
1449	0	5792	4032	5262	4112	522	165	1923	1989
1466	0	5792	4032	5264	4112	522	166	1866	1965
1483	0	5808	4032	5273	4109	513	166	1860	1964
1499	0	5991	4037	5368	4110	389	135	1737	1961
1516	0	6146	4087	5437	4148	296	138	1799	1930
1533	0	6124	4085	5431	4133	307	162	1815	1964
1549	0	6117	4092	5418	4141	310	160	1776	1993
1566	0	6095	4094	5415	4144	331	159	1861	1994
1583	0	6095	4097	5411	4145	330	161	1808	1964
1599	0	6096	4100	5410	4146	329	163	1856	1992
1616	0	6104	4100	5414	4145	323	165	1803	1963
1633	0	6095	4097	5414	4144	327	165	1819	1933
1649	0	6104	4096	5416	4147	323	161	1764	1959
1666	0	6091	4094	5412	4145	329	160	1825	1961
1683	0	6100	4090	5410	4143	324	156	1791	1932
1699	0	6088	4095	5407	4143	329	159	1764	1930
1716	0	6102	4101	5407	4143	319	166	1769	1960
1733	0	6093	4096	5405	4144	324	164	1747	1902
1749	0	6094	4092	5404	4143	324	161	1798	1932
1766	0	6095	4093	5403	4141	323	160	1827	1926
1783	0	6096	4098	5405	4142	323	163	1770	1932
1799	0	6096	4098	5407	4145	323	163	1757	1930
1816	0	6098	4096	5401	4145	321	162	1766	1929
1833	0	5981	4088	5361	4136	392	167	1774	1928
1849	0	5929	4078	5346	4131	441	175	1831	1900
1866	0	5928	4077	5343	4129	440	177	1794	1929
1883	0	5919	4075	5337	4126	441	179	1859	1898
1899	0	5922	4073	5340	4123	441	181	1796	1927
1916	0	5916	4070	5339	4121	444	182	1796	1899
1933	0	5917	4071	5334	4124	445	183	1863	1867
1949	0	5920	4074	5338	4126	443	182	1857	1898
1966	0	5920	4077	5337	4126	442	182	1799	1930
1983	0	5913	4079	5333	4125	441	185	1798	1958
1999	0	5917	4075	5336	4122	440	186	1855	1930
2016	0	5920	4074	5336	4121	439	186	1864	1932
2033	0	5928	4069	5339	4119	436	185	1842	1930
2049	0	5922	4061	5337	4115	439	182	1834	1932
2066	0	5916	4061	5336	4113	442	181	1856	1962
2083	0	5922	4062	5333	4113	438	180	1833	1927
2099	0	5900	4067	5323	4112	445	186	1836	1932
2116	0	5822	4063	5281	4111	500	198	1863	1967
2133	0	5805	4054	5278	4114	518	193	1834	1960
2149	0	5808	4058	5279	4119	515	193	1861	1964
2166	0	5800	4062	5271	4122	516	193	1870	1961
2183	0	5797	4063	5268	4124	517	192	1836	1966
2199	0	5801	4064	5268	4125	517	191	1897	1962
2216	0	5800	4064	5271	4126	518	189	1896	1933
2233	0	5789	4062	5268	4125	530	190	1897	1961
2249	0	5800	4060	5265	4124	517	188	1898	1991
2266	0	5800	4060	5265	4121	515	189	1872	1964
2283	0	5795	4058	5269	4118	521	192	1923	1965
2299	0	5797	4055	5268	4115	517	193	1897	1961
2316	0	5794	4056	5266	4110	520	197	1896	1993
2333	0	5799	4057	5267	4110	517	198	1927	2021
2349	0	5798	4055	5268	4111	517	198	1891	1993
2366	0	5803	4054	5268	4111	514	197	1903	1962
2383	0	5801	4053	5264	4111	513	195	1891	1992
2399	0	5801	4053	5261	4111	511	194	1893	1961
2416	0	5790	4056	5264	4115	523	195	1933	1993
2433	0	5795	4056	5268	4115	522	195	1897	1964
2449	0	5801	4057	5268	4114	519	196	1897	1993
2466	0	5803	4056	5268	4114	516	196	1866	1965
2483	0	5808	4050	5271	4111	513	192	1867	1962
2499	0	5801	4050	5267	4108	513	193	1896	1964
2516	0	5799	4049	5268	4102	515	196	1894	1968
2533	0	5781	4154	5271	4100	514	348	1868	1711
2549	0	0	0	0	0	0	0	0	0
2566	0	2844	5777	0	0	0	0	1025	1409
2583	0	0	0	0	0	0	0	0	0
2599	0	2899	5805	0	0	0	0	1144	1320
2616	0	0	0	0	0	0	0	0	0
2633	0	5890	4463	5331	4056	383	813	1772	906
2649	0	5883	4211	5342	4066	455	451	1864	1512
2666	0	5904	4092	5342	4078	455	276	1868	1776
2683	0	5905	4077	5341	4088	457	242	1835	1897
2699	0	5903	4050	5336	4088	458	200	1838	1931
2716	0	5906	4047	5333	4090	457	194	1868	1928
2733	0	5904	4049	5328	4098	456	190	1839	1930
2749	0	5903	4054	5325	4102	453	190	1833	1868
2766	0	5899	4058	5323	4102	452	190	1772	1898
2783	0	5921	4052	5316	4102	419	178	1809	1866
2799	0	5902	4050	5317	4102	446	179	1776	1894
2816	0	5860	4045	5293	4102	467	178	1768	1834
2833	0	5806	4009	5275	4094	515	158	1766	1861
2849	0	5814	4019	5275	4087	505	176	1770	1863
2866	0	5808	4014	5263	4086	505	171	1729	1864
2883	0	5802	4018	5264	4087	507	173	1766	1863
2899	0	5799	4026	5264	4091	512	181	1772	1868
2916	0	5804	4032	5266	4095	512	183	1773	1863
2933	0	5801	4038	5270	4107	516	183	1778	1870
2949	0	5802	4046	5267	4117	516	182	1772	1866
2966	0	5801	4053	5266	4126	516	181	1792	1867
2983	0	5804	4061	5264	4130	513	180	1767	1867
2999	0	5796	4067	5262	4131	516	184	1729	1867
3016	0	5798	4074	5260	4136	513	187	1766	1865
3033	0	5808	4077	5258	4135	503	188	1735	1867
3049	0	5796	4075	5256	4133	511	190	1700	1862
3066	0	5799	4072	5257	4130	508	191	1727	1860
3083	0	5800	4071	5261	4128	510	191	1706	1836
3099	0	5794	4070	5259	4128	514	193	1768	1864
3116	0	5798	4068	5258	4127	513	192	1764	1865
3133	0	5803	4067	5261	4130	512	190	1774	1866
3149	0	5796	4067	5262	4128	516	191	1744	1836
3166	0	5800	4067	5267	4127	516	191	1791	1865
3183	0	5798	4071	5264	4129	517	193	1770	1833
3199	0	5809	4075	5273	4130	514	195	1799	1867
3216	0	6041	4143	5390	4178	361	193	1570	1835
3233	0	6267	4200	5490	4183	223	250	1700	1867
3249	0	6239	4211	5480	4195	235	249	1703	1866
3266	0	6219	4217	5473	4201	248	250	1724	1860
3283	0	6214	4218	5469	4202	250	250	1735	1869
3299	0	6196	4218	5463	4204	265	249	1735	1833
3316	0	6190	4220	5456	4206	266	248	1730	1895
3333	0	6196	4217	5452	4205	262	246	1766	1869
3349	0	6189	4214	5446	4203	263	245	1730	1925
3366	0	6192	4213	5441	4202	259	243	1738	1900
3383	0	6184	4211	5436	4201	260	242	1766	1899
3399	0	6187	4211	5435	4198	257	243	1729	1898
3416	0	6181	4210	5433	4197	257	245	1771	1898
3433	0	6193	4208	5430	4197	246	245	1736	1926
3449	0	6179	4207	5428	4197	253	245	1763	1898
3466	0	6179	4205	5427	4197	251	244	1773	1929
3483	0	6180	4203	5428	4196	251	242	1704	1898
3499	0	6175	4205	5424	4196	251	243	1771	1931
3516	0	6095	4201	5406	4188	311	246	1672	1928
3533	0	5981	4154	5362	4177	386	226	1799	1899
3549	0	5979	4175	5353	4170	383	246	1733	1928
3566	0	5976	4163	5350	4163	382	243	1802	1928
3583	0	5965	4159	5350	4160	392	242	1798	1899
3599	0	5965	4153	5350	4159	395	240	1834	1931
3616	0	5972	4150	5351	4153	391	239	1737	1959
3633	0	5963	4148	5348	4150	394	240	1829	1956
3649	0	5964	4146	5347	4151	395	239	1801	1901
3666	0	5964	4147	5347	4154	395	237	1815	1931
3683	0	5959	4152	5346	4155	398	237	1830	1932
3699	0	5960	4160	5347	4159	399	241	1829	1964
3716	0	5962	4166	5346	4162	398	246	1830	1930
3733	0	5962	4170	5345	4166	396	247	1832	1932
3749	0	5960	4177	5347	4170	396	252	1837	1993
3766	0	5957	4182	5342	4173	395	256	1870	1963
3783	0	5953	4182	5343	4172	397	258	1865	1992
3799	0	5956	4182	5344	4174	398	257	1852	1965
3816	0	5956	4181	5345	4176	399	256	1864	1964
3833	0	5941	4177	5335	4173	402	255	1866	1991
3849	0	5831	4160	5279	4162	479	258	1895	1963
3866	0	5810	4140	5271	4145	493	258	1864	1965
3883	0	5806	4134	5267	4139	494	259	1872	1965
3899	0	5802	4136	5262	4142	496	259	1930	1993
3916	0	5807	4135	5266	4142	495	259	1859	1960
3932	0	5796	4131	5265	4140	506	259	1831	1965
3949	0	5798	4131	5267	4140	505	258	1863	1994
3966	0	5807	4132	5263	4140	497	257	1895	1963
3983	0	5808	4133	5263	4140	492	256	1896	1993
3999	0	5802	4133	5259	4141	495	256	1932	1962
4016	0	5807	4133	5264	4142	494	255	1897	1995
4032	0	5806	4135	5264	4141	495	257	1929	2023
4049	0	5805	4134	5266	4141	496	258	1927	1994
4066	0	5807	4132	5271	4138	499	259	1896	2024
4083	0	5903	4159	5329	4145	445	271	1832	2027
4099	0	6027	4148	5386	4155	356	231	1905	2028
4116	0	6018	4158	5380	4158	361	243	1901	1995
4132	0	6010	4159	5369	4155	362	246	1890	2027
4149	0	6011	4160	5371	4154	362	246	1897	2002
4166	0	6009	4161	5367	4156	362	247	1923	2024
4183	0	6008	4159	5368	4155	362	247	1902	2025
4199	0	6002	4158	5367	4153	367	247	1895	2026
4216	0	6007	4158	5364	4151	364	248	1927	2029
4232	0	6016	4154	5366	4149	356	246	1895	2055
4249	0	6006	4152	5368	4145	364	246	1925	1992
4266	0	6010	4153	5363	4143	360	247	1864	2055
4282	0	6010	4150	5364	4144	361	246	1927	2025
4299	0	6005	4150	5357	4145	361	245	1899	2002
4316	0	6011	4149	5360	4142	358	244	1863	2029
4332	0	6006	4144	5361	4137	360	244	1926	2025
4349	0	6003	4140	5358	4134	361	243	1868	2028
4366	0	6002	4134	5365	4128	369	244	1897	2027
4382	0	6012	4129	5371	4126	367	242	1894	2057
4399	0	5923	4103	5332	4122	431	224	1867	2024
4416	0	5807	4090	5280	4110	513	243	1935	2027
4432	0	5809	4084	5274	4102	509	245	1898	2027
4449	0	5793	4089	5272	4104	524	252	1931	2026
4466	0	5800	4095	5270	4116	511	248	1930	2024
4482	0	5795	4101	5266	4125	514	247	1934	2029
4499	0	5792	4105	5268	4127	517	248	1898	2022
4516	0	5790	4110	5260	4129	515	247	1927	2029
4532	0	5791	4112	5253	4132	511	246	1930	2055
4549	0	5792	4115	5255	4135	509	246	1934	2023
4566	0	5792	4117	5253	4134	508	246	1933	2027
4582	0	5799	4116	5254	4129	502	247	1896	2025
4599	0	5787	4112	5253	4129	511	248	1931	2054
4616	0	5788	4106	5253	4129	514	247	1940	2028
4632	0	5792	4100	5252	4125	511	243	1932	2029
4649	0	5801	4099	5249	4125	497	238	1864	2023
4666	0	5792	4102	5252	4124	505	240	1932	2055
4682	0	5790	4105	5253	4124	509	244	1946	2027
4699	0	5790	4103	5256	4126	511	244	1928	2055
4716	0	5799	4105	5267	4127	512	246	1935	2026
4732	0	5966	4129	5362	4138	405	241	1838	2055
4749	0	6056	4152	5417	4147	363	245	1897	2028
4766	0	6044	4155	5408	4146	364	250	1931	2029
4782	0	6035	4157	5404	4144	366	257	1960	2062
4799	0	6040	4159	5399	4141	362	261	1930	2031
4816	0	6026	4157	5392	4140	366	263	1925	2059
4832	0	6020	4160	5391	4138	370	267	1927	2057
4849	0	6031	4160	5386	4136	358	268	1929	2059
4866	0	6020	4162	5381	4136	362	270	1920	2026
4882	0	6026	4164	5381	4136	356	272	1897	2027
4899	0	6013	4159	5377	4140	365	269	1919	2026
4916	0	6023	4157	5380	4140	361	264	1928	2055
4932	0	6025	4156	5378	4138	357	262	1882	2058
4949	0	6023	4155	5379	4137	359	261	1924	2058
4966	0	6017	4156	5380	4138	362	262	1925	2022
4982	0	6022	4155	5382	4138	363	262	1927	2023
4999	0	6026	4153	5374	4132	355	261	1862	2026
5016	0	5942	4147	5350	4135	423	262	1924	2027
5032	0	5933	4138	5344	4133	426	260	1895	2025
5049	0	5925	4134	5344	4134	435	258	1898	2027
5066	0	5932	4138	5343	4136	430	258	1894	2027
5082	0	5929	4138	5342	4134	432	257	1906	2024
5099	0	5926	4138	5339	4141	433	255	1901	2054
5116	0	5925	4142	5336	4143	433	254	1921	2025
5132	0	5923	4141	5334	4144	432	254	1892	1996
5149	0	5923	4138	5332	4142	431	253	1932	1999
5166	0	5923	4133	5335	4137	430	252	1924	2025
5182	0	5925	4130	5335	4132	429	252	1922	2026
5199	0	5917	4127	5336	4127	437	254	1898	2029
5216	0	5919	4126	5336	4122	437	256	1892	2026
5232	0	5953	4127	5347	4122	410	254	1930	2025
5249	0	6023	4134	5385	4125	367	251	1868	2027
5266	0	6009	4138	5381	4125	372	253	1928	2026
5282	0	6007	4141	5377	4128	373	254	1925	2026
5299	0	6004	4151	5372	4134	372	258	1926	2025
5316	0	6005	4156	5365	4137	370	261	1926	1997
5332	0	6000	4159	5362	4143	368	261	1893	2026
5349	0	5998	4162	5359	4147	368	261	1930	2056
5366	0	6001	4163	5360	4148	366	261	1924	2027
5382	0	5992	4166	5361	4147	369	263	1924	2057
5399	0	5996	4166	5358	4146	368	264	1930	2025
5416	0	6008	4161	5356	4145	356	262	1929	2054
5432	0	5997	4158	5355	4143	365	260	1896	2031
5449	0	6000	4158	5359	4141	363	259	1963	2060
5466	0	5997	4159	5355	4141	364	259	1959	2056
5482	0	6001	4155	5357	4139	363	259	1926	2054
5499	0	5993	4153	5355	4137	365	258	1923	2030
5516	0	5992	4155	5353	4137	367	259	1927	2058
5532	0	5991	4157	5355	4139	368	260	1928	2029
5549	0	5993	4157	5348	4141	366	260	1961	2026
5566	0	5993	4154	5354	4141	367	258	1959	2031
5582	0	5990	4157	5353	4142	369	258	1955	2060
5599	0	5989	4161	5354	4144	372	260	1956	2026
5616	0	5994	4162	5352	4146	368	261	1955	2057
5632	0	5976	4129	5353	4142	386	226	1953	2029
5649	0	5968	4138	5351	4135	391	250	1932	2054
5666	0	5959	4134	5349	4134	402	246	1930	2059
5682	0	5961	4137	5351	4135	400	246	1953	2060
5699	0	5962	4139	5349	4137	400	246	1915	2058
5716	0	5968	4140	5350	4139	398	245	1952	2057
5732	0	5966	4138	5350	4142	397	242	1898	2060
5749	0	5974	4137	5350	4142	393	238	1936	2056
5766	0	5977	4140	5353	4142	390	238	1961	2060
5782	0	5970	4142	5350	4145	392	238	1930	2058
5799	0	5977	4143	5351	4146	388	238	1963	2057
5816	0	5971	4145	5350	4145	390	240	1951	2059
5832	0	5974	4147	5353	4144	390	242	1964	2061
5849	0	5982	4146	5349	4145	383	242	1971	2086
5866	0	5976	4145	5354	4146	388	242	1926	2060
5882	0	5976	4149	5349	4148	387	242	1963	2057
5899	0	5984	4152	5351	4151	380	243	1962	2058
5916	0	5976	4154	5352	4158	386	242	1958	2062
5932	0	5970	4158	5351	4159	388	243	1965	2087
5949	0	5969	4162	5350	4158	391	244	1959	2088
5966	0	5975	4164	5349	4159	389	246	1989	2089
5982	0	5973	4163	5349	4160	388	246	1987	2062
5999	0	5980	4162	5351	4160	385	244	2000	2089
6016	0	5985	4161	5352	4161	382	240	1990	2056
6032	0	5980	4160	5351	4160	383	239	1988	2092
6049	0	5981	4163	5353	4159	381	241	1994	2091
6066	0	5965	4275	5358	4163	381	400	1996	1807
6082	0	6004	4423	5371	4146	322	634	2030	1487
6099	0	5951	4342	5376	4122	388	543	1998	1543
6116	0	5969	4281	5365	4117	377	466	1960	1699
6132	0	5956	4194	5361	4121	405	343	2029	1894
6149	0	5962	4170	5359	4128	401	299	2025	1968
6166	0	5968	4155	5360	4138	400	263	2032	2028
6182	0	5966	4145	5355	4146	400	243	2033	2092
6199	0	5969	4138	5353	4148	398	230	2025	2123
6216	0	5967	4136	5349	4150	398	224	2028	2149
6232	0	5970	4138	5351	4153	397	223	2020	2155
6249	0	5967	4138	5350	4151	397	223	2023	2154
6266	0	5958	4140	5350	4151	406	227	2024	2127
6282	0	5964	4139	5348	4151	400	226	2047	2124
6299	0	5973	4138	5351	4152	396	225	1992	2123
6316	0	5970	4139	5350	4153	396	224	2021	2156
6332	0	5966	4139	5350	4153	399	224	2024	2152
6349	0	5966	4142	5348	4152	398	225	2033	2155
6366	0	5964	4145	5352	4154	403	230	2026	2153
6382	0	5965	4150	5347	4158	400	231	2024	2183
6399	0	5964	4153	5349	4158	400	232	2035	2157
6416	0	5967	4156	5350	4160	399	233	2025	2158
6432	0	5961	4157	5348	4161	401	235	2023	2152
6449	0	5969	4160	5347	4161	396	236	2055	2186
6466	0	5968	4161	5348	4161	394	237	2028	2158
6482	0	5959	4161	5348	4162	400	238	2051	2186
6499	0	5964	4162	5347	4165	397	238	2030	2181
6516	0	5964	4164	5344	4164	396	239	2051	2158
6532	0	5957	4163	5345	4163	400	240	2058	2154
6549	0	5959	4161	5346	4163	401	239	2055	2188
6566	0	5961	4162	5347	4163	400	239	2085	2188
6582	0	5958	4164	5344	4162	402	240	2084	2186
6599	0	5961	4166	5345	4162	399	242	2085	2189
6616	0	5958	4167	5345	4161	401	245	2052	2187
6632	0	5954	4166	5342	4162	402	246	2057	2188
6649	0	5959	4167	5342	4161	401	247	2062	2190
6666	0	5961	4168	5342	4161	398	248	2086	2187
6682	0	5956	4168	5343	4162	400	248	2056	2187
6699	0	5951	4172	5337	4164	402	250	2059	2187
6716	0	5951	4172	5339	4167	404	250	2056	2217
6732	0	5951	4167	5340	4163	405	249	2092	2217
6749	0	5954	4162	5339	4161	404	246	2122	2188
6765	0	5953	4157	5343	4158	405	242	2091	2217
6782	0	5955	4152	5343	4156	405	240	2089	2187
6799	0	5958	4152	5345	4155	404	238	2087	2215
6816	0	5957	4153	5342	4155	403	238	2095	2245
6832	0	5955	4157	5342	4158	403	239	2087	2221
6849	0	5951	4163	5339	4162	404	242	2118	2220
6865	0	5948	4171	5338	4169	406	246	2119	2189
6882	0	5954	4180	5340	4173	404	250	2116	2188
6899	0	5950	4187	5339	4177	404	252	2123	2217
6916	0	5948	4191	5338	4185	405	253	2057	2247
6932	0	5949	4194	5337	4190	406	253	2121	2218
6949	0	5947	4197	5336	4193	407	252	2116	2217
6965	0	5947	4195	5337	4192	408	252	2120	2217
6982	0	5949	4194	5337	4188	408	251	2122	2220
6999	0	5953	4192	5338	4188	406	250	2114	2220
7015	0	5947	4191	5340	4186	409	250	2127	2250
7032	0	5951	4192	5341	4186	409	250	2113	2219
7049	0	5948	4194	5339	4189	409	251	2124	2251
7065	0	5952	4194	5340	4189	408	251	2121	2220
7082	0	5951	4193	5345	4189	409	251	2118	2218
7099	0	5954	4192	5350	4189	409	250	2118	2220
7115	0	5951	4193	5346	4187	410	251	2125	2217
7132	0	5952	4195	5350	4187	411	253	2128	2217
7149	0	5953	4191	5346	4187	411	252	2120	2249
7165	0	5955	4189	5346	4185	410	250	2121	2220
7182	0	5957	4189	5346	4184	408	248	2124	2219
7199	0	5954	4189	5346	4183	408	249	2117	2221
7215	0	5954	4191	5347	4180	408	254	2126	2247
7232	0	5956	4189	5350	4181	408	254	2090	2218
7249	0	5958	4185	5345	4183	407	250	2147	2217
7265	0	5959	4185	5348	4184	406	247	2116	2222
7282	0	5957	4189	5348	4185	406	248	2092	2245
7299	0	5955	4192	5352	4185	409	250	2123	2218
7315	0	5960	4193	5348	4185	407	250	2125	2187
7332	0	5958	4193	5352	4185	408	250	2123	2219
7349	0	5964	4194	5346	4185	403	251	2118	2221
7365	0	5958	4193	5348	4186	404	251	2118	2249
7382	0	5960	4187	5348	4185	404	249	2093	2247
7399	0	5961	4182	5347	4182	403	245	2129	2218
7415	0	5960	4183	5346	4179	404	245	2097	2224
7432	0	5955	4184	5348	4181	406	246	2122	2248
7449	0	5955	4183	5346	4180	407	246	2153	2249
7465	0	5957	4183	5343	4178	407	246	2095	2251
7482	0	5955	4181	5342	4177	406	245	2124	2220
7499	0	5954	4180	5342	4176	406	244	2123	2221
7515	0	5957	4180	5347	4175	406	245	2090	2249
7532	0	5959	4177	5346	4172	404	245	2124	2250
7549	0	5959	4174	5349	4171	404	246	2124	2218
7565	0	5959	4172	5348	4168	404	246	2113	2249
7582	0	5960	4171	5345	4167	403	246	2155	2222
7599	0	5955	4173	5342	4168	404	246	2120	2250
7615	0	5957	4174	5347	4171	404	245	2124	2250
7632	0	5960	4179	5346	4177	404	245	2091	2251
7649	0	5958	4186	5344	4181	403	246	2118	2250
7665	0	5958	4192	5345	4183	403	250	2088	2248
7682	0	5956	4192	5348	4189	405	248	2156	2254
7699	0	5955	4194	5345	4193	406	248	2124	2248
7715	0	5950	4197	5346	4192	409	250	2122	2252
7732	0	5953	4196	5347	4190	409	251	2121	2250
7749	0	5953	4192	5344	4188	409	251	2125	2253
7765	0	5954	4187	5350	4185	410	249	2155	2249
7782	0	5950	4185	5347	4178	411	250	2125	2249
7799	0	5959	4183	5343	4173	404	251	2123	2217
7815	0	5951	4181	5347	4173	410	253	2114	2220
7832	0	5956	4178	5346	4173	407	251	2119	2188
7849	0	5957	4180	5349	4172	406	252	2053	2185
7865	0	5966	4180	5347	4172	399	250	2059	2183
7882	0	5958	4177	5349	4172	404	249	2055	2126
7899	0	5958	4178	5346	4171	403	249	2000	2122
7915	0	5963	4178	5351	4172	402	249	2025	2124
7932	0	5964	4180	5349	4175	401	249	1987	2057
7949	0	5966	4180	5354	4176	400	249	1964	2060
7965	0	5965	4180	5350	4175	400	249	1957	2058
7982	0	5968	4179	5352	4174	399	248	1931	2060
7999	0	5972	4174	5349	4174	395	243	1932	2028
8015	0	5962	4176	5352	4175	401	243	1931	2026
8032	0	5965	4177	5351	4177	400	241	1889	1992
8049	0	5968	4177	5353	4175	400	242	1893	1995
8065	0	5970	4174	5351	4175	398	241	1922	1993
8082	0	5966	4168	5350	4177	398	235	1899	1993
8099	0	5967	4169	5349	4177	398	233	1897	1996
8115	0	5969	4175	5351	4177	397	237	1862	1959
8132	0	5963	4175	5348	4176	399	240	1835	1929
8149	0	5971	4173	5351	4175	396	239	1862	1962
8165	0	5966	4172	5347	4174	396	239	1831	1927
8182	0	5972	4169	5349	4172	393	238	1803	1931
8199	0	5972	4166	5350	4165	391	238	1798	1930
8215	0	5975	4163	5352	4165	390	238	1835	1930
8232	0	5966	4162	5353	4167	395	237	1778	1901
8249	0	5963	4164	5349	4167	399	238	1799	1898
8265	0	5963	4165	5348	4168	399	238	1796	1903
8282	0	5971	4162	5347	4166	393	237	1765	1897
8299	0	5967	4155	5350	4164	397	233	1758	1897
8315	0	5962	4152	5349	4161	400	231	1774	1867
8332	0	5971	4148	5350	4157	395	229	1736	1866
8349	0	5973	4142	5352	4156	394	224	1763	1897
8365	0	5986	4141	5350	4156	379	219	1737	1868
8382	0	5979	4143	5346	4156	382	219	1703	1865
8399	0	5971	4149	5350	4158	389	222	1764	1866
8415	0	5979	4153	5347	4161	383	224	1738	1868
8432	0	5979	4160	5344	4168	381	224	1735	1863
8449	0	5979	4169	5345	4175	380	226	1707	1837
8465	0	5973	4172	5346	4180	384	228	1764	1865
